,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,MAX SCORE,DUPLICATION AGREED,ORIGINAL MSG
22,284,635a845c1ab9982803027b8d,2021-11-10T23:00:00.000Z,Cherik#4711,mateodaza#3156,for great dev work and being the best mates ,635a845c1ab9982803027bb0,635a845c1ab9982803027b8f,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,3.47,89.0,False,for great dev work and being the best mates 
24,46,635a845c1ab9982803027a9f,2021-11-06T23:00:00.000Z,fabri 🐝,karmaticacid#1218,for supporting givgarden ,0,635a845c1ab9982803027b03,0,fuscia,Nicbals#2154,Ramin#4479,5.95,89.0,False,for supporting givgarden 
28,286,635a845c1ab9982803027b8f,2021-11-10T23:00:00.000Z,Cherik#4711,Ramin#4479,for their great development work ,635a845c1ab9982803027bb0,0,635a845c1ab9982803027b87,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,5.07,89.0,False,for their great development work 
31,52,635a845c1ab9982803027aa5,2021-11-06T23:00:00.000Z,Cherik#4711,karmaticacid#1218,for holding down giveth dapp dev ,635a845c1ab9982803027a9e,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,8.97,89.0,False,for holding down giveth dapp dev 
32,115,635a845c1ab9982803027ae4,2021-11-06T23:00:00.000Z,freshelle#9882,Carlos096#8712,for sorting out my payment 😄 ,0,0,635a845c1ab9982803027aa6,divine_comedian#5493,fuscia,Nicbals#2154,7.3,89.0,False,for sorting out my payment 😄 
33,248,635a845c1ab9982803027b69,2021-11-10T23:00:00.000Z,fabri 🐝,karmaticacid#1218,for continued support and development on gardens ,0,635a845c1ab9982803027b03,0,fuscia,Nicbals#2154,Ramin#4479,6.95,89.0,False,for continued support and development on gardens 
34,177,635a845c1ab9982803027b22,2021-11-06T23:00:00.000Z,Cherik#4711,WhyldWanderer#7002,for GIVfarm front end design implementation ,635a845c1ab9982803027a9e,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,8.97,89.0,False,for GIVfarm front end design implementation 
35,278,635a845c1ab9982803027b87,2021-11-10T23:00:00.000Z,Cherik#4711,Donna.Ofi,for his great job on implementing economy front ,635a845c1ab9982803027bb0,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,8.97,89.0,False,for his great job on implementing economy front 
36,276,635a845c1ab9982803027b85,2021-11-10T23:00:00.000Z,Cherik#4711,mohammad_ranjbar_z#2709,for working on giv economy ,635a845c1ab9982803027bb0,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,7.3,89.0,False,for working on giv economy 
37,236,635a845c1ab9982803027b5d,2021-11-10T23:00:00.000Z,Cherik#4711,Carlos096#8712,for being an amazing team and writing features fast! ,635a845c1ab9982803027bb0,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,7.3,89.0,False,for being an amazing team and writing features fast! 
39,223,635a845c1ab9982803027b50,2021-11-10T23:00:00.000Z,Cherik#4711,Donna.Ofi,for their great job on io and Trace ,635a845c1ab9982803027bb0,635a845c1ab9982803027bb0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,6.33,89.0,False,for their great job on io and Trace 
40,244,635a845c1ab9982803027b65,2021-11-10T23:00:00.000Z,Cherik#4711,karmaticacid#1218,for working on development for the GIVeconomy ,635a845c1ab9982803027bb0,635a845c1ab9982803027b85,635a845c1ab9982803027b87,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,3.67,89.0,False,for working on development for the GIVeconomy 
44,111,635a845c1ab9982803027ae0,2021-11-06T23:00:00.000Z,Mo 🤖#0356,Danibelle the Uno and Only#6791,for the continued epic designs and systems ,0,0,635a845c1ab9982803027ad8,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,18.63,89.0,False,for the continued epic designs and systems 
47,61,635a845c1ab9982803027aae,2021-11-06T23:00:00.000Z,Cherik#4711,divine_comedian#5493,"for awesome development work on adminbro dashboard, onboard js fixes and project unlisted logic ",635a845c1ab9982803027a9e,0,0,geleeroyale#3228,Dr. Suga#8514,Almond | oyealmond#7049,14.3,89.0,False,"for awesome development work on adminbro dashboard, onboard js fixes and project unlisted logic "
48,264,635a845c1ab9982803027b79,2021-11-10T23:00:00.000Z,hannahjojo,karmaticacid#1218,"@algene for hacking GIVdrop, adding in missing addresses, missing people and pushing to the finish ",0,0,635a845c1ab9982803027aaa,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,45.15,89.0,False,"@algene for hacking GIVdrop, adding in missing addresses, missing people and pushing to the finish "
50,243,635a845c1ab9982803027b64,2021-11-10T23:00:00.000Z,karmaticacid#1218,Donna.Ofi,"for be omni present and give her heart and soul to Giveth, managing GIVeconomy, designs, support, comms and always have great ideas to make great stuff happen, !prasie ",0,635a845c1ab9982803027af8,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,35.13,89.0,False,"for be omni present and give her heart and soul to Giveth, managing GIVeconomy, designs, support, comms and always have great ideas to make great stuff happen, !prasie "
52,103,635a845c1ab9982803027ad8,2021-11-06T23:00:00.000Z,Mo 🤖#0356,Ramin#4479,for giveth.io new designs and design system ,635a845c1ab9982803027ae0,0,0,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,37.8,89.0,False,for giveth.io new designs and design system 
54,311,635a845c1ab9982803027ba8,2021-11-10T23:00:00.000Z,fabri 🐝,divine_comedian#5493,for fixing issues related to gardens and the givgarden ,0,635a845c1ab9982803027b03,0,fuscia,Nicbals#2154,Ramin#4479,14.95,89.0,False,for fixing issues related to gardens and the givgarden 
55,315,635a845c1ab9982803027bac,2021-11-10T23:00:00.000Z,fabri 🐝,Donna.Ofi,for their great job on Gardens and helping us to make it happen ,0,635a845c1ab9982803027b03,0,fuscia,Nicbals#2154,Ramin#4479,14.95,89.0,False,for their great job on Gardens and helping us to make it happen 
58,339,635a845c1ab9982803027bc4,2021-11-14T23:00:00.000Z,Mo 🤖#0356,markop#2007,for HOT new mobile design and interactions! ,635a845c1ab9982803027ae0,635a845c1ab9982803027ba3,0,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,32.63,89.0,False,for HOT new mobile design and interactions! 
59,314,635a845c1ab9982803027bab,2021-11-10T23:00:00.000Z,"sem(🌸,🐝)#0161",Donna.Ofi,for their great job on Gardens and helping us to make it happen ,635a845c1ab9982803027b01,0,635a845c1ab9982803027b01,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,15.43,89.0,False,for their great job on Gardens and helping us to make it happen 
60,214,635a845c1ab9982803027b47,2021-11-08T23:00:00.000Z,fabri 🐝,karmaticacid#1218,for working on the GIVgarden making it so we can claim rewards from our own link and for being a rockstart with bug fixes ,0,635a845c1ab9982803027b03,0,fuscia,Nicbals#2154,Ramin#4479,21.45,89.0,False,for working on the GIVgarden making it so we can claim rewards from our own link and for being a rockstart with bug fixes 
62,133,635a845c1ab9982803027af6,2021-11-06T23:00:00.000Z,freshelle#9882,griff,managing all the payments and making everything so easy for me in every way that she can! ,635a845c1ab9982803027aa6,0,635a845c1ab9982803027aa6,divine_comedian#5493,fuscia,Nicbals#2154,16.13,89.0,False,managing all the payments and making everything so easy for me in every way that she can! 
65,234,635a845c1ab9982803027b5b,2021-11-10T23:00:00.000Z,Ramin#4479,Carlos096#8712,for being an amazing team and writing features fast! ,0,0,635a845c1ab9982803027ad9,Almond | oyealmond#7049,cuidadopeligro#4788,tropicalmango#3240,5.5,55.0,False,for being an amazing team and writing features fast! 
66,104,635a845c1ab9982803027ad9,2021-11-06T23:00:00.000Z,Ramin#4479,Carlos096#8712,for being insane team members and developing features fast! ,635a845c1ab9982803027ac2,0,0,Almond | oyealmond#7049,cuidadopeligro#4788,tropicalmango#3240,21.1,55.0,False,for being insane team members and developing features fast! 
67,176,635a845c1ab9982803027b21,2021-11-06T23:00:00.000Z,eduadiez#9314,WhyldWanderer#7002,for smart contract review ,0,635a845c1ab9982803027a96,0,fuscia,Nicbals#2154,Ramin#4479,4.25,55.0,False,for smart contract review 
69,309,635a845c1ab9982803027ba6,2021-11-10T23:00:00.000Z,eduadiez#9314,divine_comedian#5493,for their work on the giveth smart contracts ,0,635a845c1ab9982803027a96,0,fuscia,Nicbals#2154,Ramin#4479,4.25,55.0,False,for their work on the giveth smart contracts 
72,130,635a845c1ab9982803027af3,2021-11-06T23:00:00.000Z,WhyldWanderer#7002,griff,and Franck for helping push GIV token on Gemini ,0,0,635a845c1ab9982803027b34,tropicalmango#3240,toraif#4775,karmaticacid#1218,21.17,55.0,False,and Franck for helping push GIV token on Gemini 
73,140,635a845c1ab9982803027afd,2021-11-06T23:00:00.000Z,eduadiez#9314,griff,for the awesome call going over the smart contracts this weekend ,0,635a845c1ab9982803027a96,0,fuscia,Nicbals#2154,Ramin#4479,5.25,55.0,False,for the awesome call going over the smart contracts this weekend 
75,313,635a845c1ab9982803027baa,2021-11-10T23:00:00.000Z,karmaticacid#1218,divine_comedian#5493,for epic tweets and managing comms and giveconomy ,0,635a845c1ab9982803027af8,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,21.13,55.0,False,for epic tweets and managing comms and giveconomy 
79,55,635a845c1ab9982803027aa8,2021-11-06T23:00:00.000Z,karmaticacid#1218,divine_comedian#5493,for leading the GIVeconomy and comms WG ,0,635a845c1ab9982803027af8,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,21.13,55.0,False,for leading the GIVeconomy and comms WG 
80,42,635a845c1ab9982803027a9b,2021-11-06T23:00:00.000Z,WhyldWanderer#7002,karmaticacid#1218,for call with Gemini and trying to get GIV listed after launch ,635a845c1ab9982803027af3,0,635a845c1ab9982803027b34,tropicalmango#3240,toraif#4775,karmaticacid#1218,6.33,55.0,False,for call with Gemini and trying to get GIV listed after launch 
85,66,635a845c1ab9982803027ab3,2021-11-06T23:00:00.000Z,eduadiez#9314,divine_comedian#5493,for providing information on testing the GIVback contracts ,0,635a845c1ab9982803027a96,0,fuscia,Nicbals#2154,Ramin#4479,6.75,55.0,False,for providing information on testing the GIVback contracts 
90,197,635a845c1ab9982803027b36,2021-11-06T23:00:00.000Z,hannahjojo,WhyldWanderer#7002,for getting gnosis safe up and soliciting participants ,0,0,635a845c1ab9982803027aaa,Nicbals#2154,Ramin#4479,Danibelle the Uno and Only#6791,28.15,55.0,False,for getting gnosis safe up and soliciting participants 
96,321,635a845c1ab9982803027bb2,2021-11-10T23:00:00.000Z,mateodaza#3156,divine_comedian#5493,"for their constant and great development on givethio, trace and giveconomy ",0,0,635a845c1ab9982803027b7e,Dr. Suga#8514,Almond | oyealmond#7049,cuidadopeligro#4788,23.1,55.0,False,"for their constant and great development on givethio, trace and giveconomy "
99,270,635a845c1ab9982803027b7f,2021-11-10T23:00:00.000Z,Ramin#4479,mohammad_ranjbar_z#2709,for amazing work on giveth.io frontend ,0,635a845c1ab9982803027b51,0,Almond | oyealmond#7049,cuidadopeligro#4788,tropicalmango#3240,25.77,55.0,False,for amazing work on giveth.io frontend 
102,114,635a845c1ab9982803027ae3,2021-11-06T23:00:00.000Z,freshelle#9882,Danibelle the Uno and Only#6791,for keeping the timely payments happening ,635a845c1ab9982803027aa6,0,635a845c1ab9982803027aa6,divine_comedian#5493,fuscia,Nicbals#2154,23.13,89.0,False,for keeping the timely payments happening 
103,207,635a845c1ab9982803027b40,2021-11-08T23:00:00.000Z,Donna.Ofi,MoeNick#1374,or reporting lots of issues on io board ,0,635a845c1ab9982803027a8b,0,Ramin#4479,Danibelle the Uno and Only#6791,ClaraZi#5313,13.25,55.0,False,or reporting lots of issues on io board 
104,300,635a845c1ab9982803027b9d,2021-11-10T23:00:00.000Z,Donna.Ofi,mateodaza#3156,for excellent QA ,0,635a845c1ab9982803027a8b,635a845c1ab9982803027b40,Ramin#4479,Danibelle the Uno and Only#6791,ClaraZi#5313,3.8,55.0,False,for excellent QA 
105,274,635a845c1ab9982803027b83,2021-11-10T23:00:00.000Z,Donna.Ofi,mohammad_ranjbar_z#2709,for start working on tests ,0,635a845c1ab9982803027a8b,635a845c1ab9982803027b40,Ramin#4479,Danibelle the Uno and Only#6791,ClaraZi#5313,3.8,55.0,False,for start working on tests 
106,239,635a845c1ab9982803027b60,2021-11-10T23:00:00.000Z,Donna.Ofi,Carlos096#8712,for always testing features and finding bugs! ,0,635a845c1ab9982803027a8b,635a845c1ab9982803027b40,Ramin#4479,Danibelle the Uno and Only#6791,ClaraZi#5313,3.8,55.0,False,for always testing features and finding bugs! 
107,252,635a845c1ab9982803027b6d,2021-11-10T23:00:00.000Z,Donna.Ofi,karmaticacid#1218,for testing the dapps and point out bugs and missing comms pieces ,0,635a845c1ab9982803027a8b,635a845c1ab9982803027b40,Ramin#4479,Danibelle the Uno and Only#6791,ClaraZi#5313,3.8,55.0,False,for testing the dapps and point out bugs and missing comms pieces 
113,187,635a845c1ab9982803027b2c,2021-11-06T23:00:00.000Z,markop#2007,WhyldWanderer#7002,for WG Steward PAN distribution hack session ,635a845c1ab9982803027aed,0,635a845c1ab9982803027aed,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,5.5,34.0,False,for WG Steward PAN distribution hack session 
116,124,635a845c1ab9982803027aed,2021-11-06T23:00:00.000Z,markop#2007,Danibelle the Uno and Only#6791,for participating in the PAN reward feedback process ,0,635a845c1ab9982803027b2c,0,freshelle#9882,Nikola Creatrix#5026,divine_comedian#5493,12.1,34.0,False,for participating in the PAN reward feedback process 
122,281,635a845c1ab9982803027b8a,2021-11-10T23:00:00.000Z,mohammad_ranjbar_z#2709,mateodaza#3156,for great dev work and being the best mates ,635a845c1ab9982803027b90,635a845c1ab9982803027aa0,0,toraif#4775,karmaticacid#1218,hanners717#2022,3.9,34.0,False,for great dev work and being the best mates 
123,282,635a845c1ab9982803027b8b,2021-11-10T23:00:00.000Z,MoeNick#1374,mateodaza#3156,for great dev work and being the best mates ,0,0,635a845c1ab9982803027ad2,cuidadopeligro#4788,tropicalmango#3240,toraif#4775,4.8,34.0,False,for great dev work and being the best mates 
124,287,635a845c1ab9982803027b90,2021-11-10T23:00:00.000Z,mohammad_ranjbar_z#2709,Ramin#4479,for their great development work ,0,635a845c1ab9982803027aa0,0,toraif#4775,karmaticacid#1218,hanners717#2022,13.1,34.0,False,for their great development work 
125,323,635a845c1ab9982803027bb4,2021-11-10T23:00:00.000Z,mohammad_ranjbar_z#2709,divine_comedian#5493,"for their constant and great development on givethio, trace and giveconomy ",635a845c1ab9982803027b90,635a845c1ab9982803027aa0,0,toraif#4775,karmaticacid#1218,hanners717#2022,3.9,34.0,False,"for their constant and great development on givethio, trace and giveconomy "
128,74,635a845c1ab9982803027abb,2021-11-06T23:00:00.000Z,Amin#2164,divine_comedian#5493,for providing information on testing the GIVback contracts ,635a845c1ab9982803027ab2,0,635a845c1ab9982803027ab2,mateodaza#3156,Cori#8483,WhyldWanderer#7002,1.95,34.0,False,for providing information on testing the GIVback contracts 
131,189,635a845c1ab9982803027b2e,2021-11-06T23:00:00.000Z,WhyldWanderer#7002,WhyldWanderer#7002,for WG Steward PAN distribution hack session ,0,0,635a845c1ab9982803027aec,tropicalmango#3240,toraif#4775,karmaticacid#1218,22.83,34.0,False,for WG Steward PAN distribution hack session 
132,298,635a845c1ab9982803027b9b,2021-11-10T23:00:00.000Z,karmaticacid#1218,mateodaza#3156,for being on top of many things and excellent on all ,0,635a845c1ab9982803027af8,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,7.13,34.0,False,for being on top of many things and excellent on all 
136,116,635a845c1ab9982803027ae5,2021-11-06T23:00:00.000Z,"Griff (💜,💜)#8888",Carlos096#8712,for sorting out my payment 😄 ,635a845c1ab9982803027aa7,0,0,hanners717#2022,Cori#8483,WhyldWanderer#7002,17.4,34.0,False,for sorting out my payment 😄 
145,192,635a845c1ab9982803027b31,2021-11-06T23:00:00.000Z,"Griff (💜,💜)#8888",WhyldWanderer#7002,for the bankless interview ,635a845c1ab9982803027a91,0,635a845c1ab9982803027a91,hanners717#2022,Cori#8483,WhyldWanderer#7002,2.35,34.0,False,for the bankless interview 
148,318,635a845c1ab9982803027baf,2021-11-10T23:00:00.000Z,Ramin#4479,divine_comedian#5493,"for their constant and great development on givethio, trace and giveconomy ",0,635a845c1ab9982803027b51,0,Almond | oyealmond#7049,cuidadopeligro#4788,tropicalmango#3240,18.77,34.0,False,"for their constant and great development on givethio, trace and giveconomy "
152,305,635a845c1ab9982803027ba2,2021-11-10T23:00:00.000Z,Mo 🤖#0356,divine_comedian#5493,for his constant design work and iterations on the givethIO redesign and GIVeconomy frames ,635a845c1ab9982803027ae0,0,635a845c1ab9982803027b54,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,20.6,55.0,False,for his constant design work and iterations on the givethIO redesign and GIVeconomy frames 
153,82,635a845c1ab9982803027ac3,2021-11-06T23:00:00.000Z,WhyldWanderer#7002,Danibelle the Uno and Only#6791,for clarifying the project verification process and making it easier to decentralize within the team! ,0,0,635a845c1ab9982803027ab1,tropicalmango#3240,toraif#4775,karmaticacid#1218,16.1,34.0,False,for clarifying the project verification process and making it easier to decentralize within the team! 
156,322,635a845c1ab9982803027bb3,2021-11-10T23:00:00.000Z,MoeNick#1374,divine_comedian#5493,"for their constant and great development on givethio, trace and giveconomy ",0,0,635a845c1ab9982803027ad2,cuidadopeligro#4788,tropicalmango#3240,toraif#4775,16.8,34.0,False,"for their constant and great development on givethio, trace and giveconomy "
158,182,635a845c1ab9982803027b27,2021-11-06T23:00:00.000Z,Mo 🤖#0356,WhyldWanderer#7002,for holding down design efforts ,635a845c1ab9982803027ae0,0,0,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,12.47,34.0,False,for holding down design efforts 
162,291,635a845c1ab9982803027b94,2021-11-10T23:00:00.000Z,Mo 🤖#0356,Ramin#4479,and for amazing work on design system ,635a845c1ab9982803027ae0,0,0,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,16.8,34.0,False,and for amazing work on design system 
163,219,635a845c1ab9982803027b4c,2021-11-10T23:00:00.000Z,karmaticacid#1218,Donna.Ofi,for guiding team on GIVeconomy ,0,635a845c1ab9982803027bb5,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,16.1,34.0,False,for guiding team on GIVeconomy 
164,306,635a845c1ab9982803027ba3,2021-11-10T23:00:00.000Z,Mo 🤖#0356,divine_comedian#5493,for being a mobile design master and rethinking design components in creative ways ,635a845c1ab9982803027ae0,0,635a845c1ab9982803027b54,Danibelle the Uno and Only#6791,ClaraZi#5313,geleeroyale#3228,20.6,55.0,False,for being a mobile design master and rethinking design components in creative ways 
166,193,635a845c1ab9982803027b32,2021-11-06T23:00:00.000Z,willyfox#1178,WhyldWanderer#7002,for connecting with Gemini and working toward token listing ,635a845c1ab9982803027af4,635a845c1ab9982803027a9a,0,Nikola Creatrix#5026,divine_comedian#5493,fuscia,1.47,21.0,False,for connecting with Gemini and working toward token listing 
168,255,635a845c1ab9982803027b70,2021-11-10T23:00:00.000Z,mateodaza#3156,karmaticacid#1218,"for implementing admin dashboard, working on new giveth frontend, bug fixes and for overall making the dapp better ",0,0,635a845c1ab9982803027b59,Dr. Suga#8514,Almond | oyealmond#7049,cuidadopeligro#4788,7.77,21.0,False,"for implementing admin dashboard, working on new giveth frontend, bug fixes and for overall making the dapp better "
170,41,635a845c1ab9982803027a9a,2021-11-06T23:00:00.000Z,willyfox#1178,karmaticacid#1218,for call with Gemini and trying to get GIV listed after launch ,635a845c1ab9982803027af4,0,0,Nikola Creatrix#5026,divine_comedian#5493,fuscia,7.77,21.0,False,for call with Gemini and trying to get GIV listed after launch 
171,80,635a845c1ab9982803027ac1,2021-11-06T23:00:00.000Z,mohammad_ranjbar_z#2709,MoeNick#1374,for being great team members. ,635a845c1ab9982803027a83,635a845c1ab9982803027a83,0,toraif#4775,karmaticacid#1218,hanners717#2022,2.4,21.0,False,for being great team members. 
173,122,635a845c1ab9982803027aeb,2021-11-06T23:00:00.000Z,karmaticacid#1218,Danibelle the Uno and Only#6791,for participating in the PAN reward feedback process ,0,635a845c1ab9982803027b2b,0,mateodaza#3156,freshelle#9882,WhyldWanderer#7002,9.7,21.0,False,for participating in the PAN reward feedback process 
176,336,635a845c1ab9982803027bc1,2021-11-13T23:00:00.000Z,willyfox#1178,willyfox#1178,for hacking on GIV Listing application for Gemini ,0,635a845c1ab9982803027a9a,0,Nikola Creatrix#5026,divine_comedian#5493,fuscia,6.03,21.0,False,for hacking on GIV Listing application for Gemini 
181,131,635a845c1ab9982803027af4,2021-11-06T23:00:00.000Z,willyfox#1178,griff,and Franck for helping push GIV token on Gemini ,0,635a845c1ab9982803027a9a,0,Nikola Creatrix#5026,divine_comedian#5493,fuscia,6.03,21.0,False,and Franck for helping push GIV token on Gemini 
187,105,635a845c1ab9982803027ada,2021-11-06T23:00:00.000Z,mohammad_ranjbar_z#2709,Carlos096#8712,for being insane team members and developing features fast! ,635a845c1ab9982803027a83,0,0,toraif#4775,karmaticacid#1218,hanners717#2022,6.7,21.0,False,for being insane team members and developing features fast! 
189,231,635a845c1ab9982803027b58,2021-11-10T23:00:00.000Z,Carlos096#8712,Donna.Ofi,for great development job on admin panel and bug fixing ,0,635a845c1ab9982803027b71,0,mateodaza#3156,freshelle#9882,Nikola Creatrix#5026,6.7,21.0,False,for great development job on admin panel and bug fixing 
191,27,635a845c1ab9982803027a8c,2021-11-02T23:00:00.000Z,mohammad_ranjbar_z#2709,Carlos096#8712,for being so helpful in reviewing my code! ,635a845c1ab9982803027a83,0,0,toraif#4775,karmaticacid#1218,hanners717#2022,5.03,21.0,False,for being so helpful in reviewing my code! 
193,256,635a845c1ab9982803027b71,2021-11-10T23:00:00.000Z,Carlos096#8712,karmaticacid#1218,"for implementing admin dashboard, working on new giveth frontend, bug fixes and for overall making the dapp better ",0,0,635a845c1ab9982803027ab0,mateodaza#3156,freshelle#9882,Nikola Creatrix#5026,9.1,21.0,False,"for implementing admin dashboard, working on new giveth frontend, bug fixes and for overall making the dapp better "
